id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,private_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
44016500,2020-04-28T07:06:10+08:00,2020-04-28,2020-04-27 23:06:10 UTC,Taipei,2760716,wuulongsheu,2020-04-27 23:06:31 UTC,2020-04-27 23:06:39 UTC,casual,CC0,https://www.inaturalist.org/observations/44016500,https://static.inaturalist.org/photos/69794504/medium.jpeg?1588028795,,"",,0,0,true,333,東區,24.8029373343,120.9933534904,76,,,,,,,false,,,,Aloe vera,庫拉索蘆薈 (蘆薈),Plantae,126882
44016632,2020-04-28T07:06:52+08:00,2020-04-28,2020-04-27 23:06:52 UTC,Taipei,2760716,wuulongsheu,2020-04-27 23:07:13 UTC,2020-04-30 08:46:49 UTC,casual,CC0,https://www.inaturalist.org/observations/44016632,https://static.inaturalist.org/photos/70317356/medium.jpg?1588236406,,"",,0,0,true,333,東區,24.8029303447,120.9932598862,76,,,,,,,false,,,,Symphytum officinale,康復力,Plantae,55724
44016851,2020-04-28T07:07:44+08:00,2020-04-28,2020-04-27 23:07:44 UTC,Taipei,2760716,wuulongsheu,2020-04-27 23:08:02 UTC,2020-04-28 02:15:35 UTC,casual,CC0,https://www.inaturalist.org/observations/44016851,https://static.inaturalist.org/photos/69795013/medium.jpeg?1588028887,,"","",0,0,true,333,東區,24.803034,120.993105,3,,,,,,,false,,,甘蔗,Saccharum officinarum,甘蔗,Plantae,128270
44017107,2020-04-28T07:08:49+08:00,2020-04-28,2020-04-27 23:08:49 UTC,Taipei,2760716,wuulongsheu,2020-04-27 23:09:14 UTC,2020-04-27 23:09:22 UTC,casual,CC0,https://www.inaturalist.org/observations/44017107,https://static.inaturalist.org/photos/69795461/medium.jpeg?1588028959,,"",,0,0,true,333,東區,24.8029361793,120.9932831265,76,,,,,,,false,,,,Lactuca sativa,萵苣,Plantae,122976
44017456,2020-04-28T07:10:25+08:00,2020-04-28,2020-04-27 23:10:25 UTC,Taipei,2760716,wuulongsheu,2020-04-27 23:10:42 UTC,2020-04-28 02:10:09 UTC,casual,CC0,https://www.inaturalist.org/observations/44017456,https://static.inaturalist.org/photos/69796165/medium.jpg?1588029087,,"","",0,0,true,333,東區,24.802942,120.993282,1,,,,,,,false,,,辣椒,Capsicum annuum,辣椒,Plantae,48514
44018178,2020-04-28T07:13:17+08:00,2020-04-28,2020-04-27 23:13:17 UTC,Taipei,2760716,wuulongsheu,2020-04-27 23:13:32 UTC,2020-04-28 01:53:13 UTC,casual,CC0,https://www.inaturalist.org/observations/44018178,https://static.inaturalist.org/photos/69796946/medium.jpeg?1588029217,,"","",0,0,true,333,東區,24.802925,120.993139,3,,,,,,,false,,,秋葵,Abelmoschus esculentus,秋葵,Plantae,157765
44019798,2020-04-28T07:20:26+08:00,2020-04-28,2020-04-27 23:20:26 UTC,Taipei,2760716,wuulongsheu,2020-04-27 23:20:38 UTC,2020-04-30 09:06:47 UTC,needs_id,CC0,https://www.inaturalist.org/observations/44019798,https://static.inaturalist.org/photos/70318954/medium.jpg?1588237601,,"","",2,0,false,333,東區,24.802946,120.993367,1,,,,,,,false,,,薑目,Zingiberales,薑目,Plantae,48318
44020115,2020-04-28T07:21:31+08:00,2020-04-28,2020-04-27 23:21:31 UTC,Taipei,2760716,wuulongsheu,2020-04-27 23:21:57 UTC,2020-04-28 01:56:47 UTC,casual,CC0,https://www.inaturalist.org/observations/44020115,https://static.inaturalist.org/photos/69799910/medium.jpeg?1588029722,,"","",1,0,true,333,東區,24.802936,120.993134,3,,,,,,open,false,,,白花睡蓮,Nymphaea nouchali,白花睡蓮,Plantae,321501
44198930,2020/04/29 6:48 AM CST,2020-04-29,2020-04-28 22:48:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 00:20:36 UTC,2020-04-29 00:20:36 UTC,casual,CC0,https://www.inaturalist.org/observations/44198930,https://static.inaturalist.org/photos/70074982/medium.jpeg?1588119188,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,大葉到手香、到手香、番檸檬,Plectranthus amboinicus,大葉到手香、到手香、番檸檬,Plantae,277909
44198932,2020/04/29 6:49 AM CST,2020-04-29,2020-04-28 22:49:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 00:20:36 UTC,2020-04-29 00:20:36 UTC,casual,CC0,https://www.inaturalist.org/observations/44198932,https://static.inaturalist.org/photos/70074996/medium.jpeg?1588119191,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,三七草屬,Gynura,三七草屬,Plantae,157192
44201423,2020/04/29 6:50 AM CST,2020-04-29,2020-04-28 22:50:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 00:44:15 UTC,2020-04-29 00:44:15 UTC,casual,CC0,https://www.inaturalist.org/observations/44201423,https://static.inaturalist.org/photos/70079920/medium.jpeg?1588120841,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,庫拉索蘆薈 (蘆薈),Aloe vera,庫拉索蘆薈 (蘆薈),Plantae,126882
44201424,2020/04/29 6:50 AM CST,2020-04-29,2020-04-28 22:50:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 00:44:15 UTC,2020-04-29 00:44:15 UTC,casual,CC0,https://www.inaturalist.org/observations/44201424,https://static.inaturalist.org/photos/70079931/medium.jpeg?1588120845,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,康復力,Symphytum officinale,康復力,Plantae,55724
44201425,2020/04/29 6:50 AM CST,2020-04-29,2020-04-28 22:50:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 00:44:16 UTC,2020-04-29 00:45:49 UTC,casual,CC0,https://www.inaturalist.org/observations/44201425,https://static.inaturalist.org/photos/70079973/medium.jpeg?1588120858,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,Cliffortia strobilifera,Cliffortia strobilifera,,Plantae,582447
44203637,2020/04/29 6:51 AM CST,2020-04-29,2020-04-28 22:51:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:05:29 UTC,2020-04-29 01:05:29 UTC,casual,CC0,https://www.inaturalist.org/observations/44203637,https://static.inaturalist.org/photos/70083745/medium.jpeg?1588122220,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,番薯,Ipomoea batatas,番薯,Plantae,62941
44203640,2020/04/29 6:51 AM CST,2020-04-29,2020-04-28 22:51:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:05:29 UTC,2020-04-29 01:05:29 UTC,casual,CC0,https://www.inaturalist.org/observations/44203640,https://static.inaturalist.org/photos/70083755/medium.jpeg?1588122224,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,甘蔗,Saccharum officinarum,甘蔗,Plantae,128270
44203641,2020/04/29 6:51 AM CST,2020-04-29,2020-04-28 22:51:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:05:29 UTC,2020-04-29 01:05:29 UTC,casual,CC0,https://www.inaturalist.org/observations/44203641,https://static.inaturalist.org/photos/70083764/medium.jpeg?1588122229,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,牛筋草,Eleusine indica,牛筋草,Plantae,76790
44203654,2020/04/29 6:52 AM CST,2020-04-29,2020-04-28 22:52:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:05:32 UTC,2020-04-29 01:07:02 UTC,casual,CC0,https://www.inaturalist.org/observations/44203654,https://static.inaturalist.org/photos/70083778/medium.jpeg?1588122233,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,Thevetia ahouai,Thevetia ahouai,,Plantae,277562
44203656,2020/04/29 6:52 AM CST,2020-04-29,2020-04-28 22:52:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:05:32 UTC,2020-04-29 01:07:59 UTC,casual,CC0,https://www.inaturalist.org/observations/44203656,https://static.inaturalist.org/photos/70083788/medium.jpeg?1588122237,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,Ruta chalepensis,Ruta chalepensis,,Plantae,78917
44204397,2020/04/29 6:52 AM CST,2020-04-29,2020-04-28 22:52:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:13:37 UTC,2020-04-29 01:13:37 UTC,casual,CC0,https://www.inaturalist.org/observations/44204397,https://static.inaturalist.org/photos/70084512/medium.jpeg?1588122559,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,辣椒,Capsicum annuum,辣椒,Plantae,48514
44204399,2020/04/29 6:53 AM CST,2020-04-29,2020-04-28 22:53:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:13:38 UTC,2020-04-29 01:13:38 UTC,casual,CC0,https://www.inaturalist.org/observations/44204399,https://static.inaturalist.org/photos/70084522/medium.jpeg?1588122564,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,雙瓣茉莉,Jasminum sambac,雙瓣茉莉,Plantae,135425
44204400,2020/04/29 6:54 AM CST,2020-04-29,2020-04-28 22:54:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:13:38 UTC,2020-04-29 01:13:38 UTC,casual,CC0,https://www.inaturalist.org/observations/44204400,https://static.inaturalist.org/photos/70084531/medium.jpeg?1588122567,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,光果龍葵,Solanum americanum,光果龍葵,Plantae,59035
44204404,2020/04/29 6:54 AM CST,2020-04-29,2020-04-28 22:54:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:13:40 UTC,2020-04-29 01:15:02 UTC,casual,CC0,https://www.inaturalist.org/observations/44204404,https://static.inaturalist.org/photos/70084546/medium.jpeg?1588122571,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,迷迭香,Salvia rosmarinus,迷迭香,Plantae,636795
44204405,2020/04/29 6:55 AM CST,2020-04-29,2020-04-28 22:55:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:13:40 UTC,2020-04-29 01:13:40 UTC,casual,CC0,https://www.inaturalist.org/observations/44204405,https://static.inaturalist.org/photos/70084560/medium.jpeg?1588122575,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,葉下珠,Phyllanthus urinaria,葉下珠,Plantae,166758
44204407,2020/04/29 6:55 AM CST,2020-04-29,2020-04-28 22:55:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:13:41 UTC,2020-04-29 01:13:41 UTC,casual,CC0,https://www.inaturalist.org/observations/44204407,https://static.inaturalist.org/photos/70084602/medium.jpeg?1588122581,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,open,false,,,Scirpus sylvaticus,Scirpus sylvaticus,,Plantae,84512
44204411,2020/04/29 6:55 AM CST,2020-04-29,2020-04-28 22:55:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:13:43 UTC,2020-04-29 01:15:40 UTC,casual,CC0,https://www.inaturalist.org/observations/44204411,https://static.inaturalist.org/photos/70084610/medium.jpeg?1588122599,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,朱槿,Hibiscus rosa-sinensis,朱槿,Plantae,62876
44204413,2020/04/29 6:56 AM CST,2020-04-29,2020-04-28 22:56:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:13:43 UTC,2020-04-29 01:13:43 UTC,casual,CC0,https://www.inaturalist.org/observations/44204413,https://static.inaturalist.org/photos/70084619/medium.jpeg?1588122603,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,桂花,Osmanthus fragrans,桂花,Plantae,371103
44204416,2020/04/29 6:57 AM CST,2020-04-29,2020-04-28 22:57:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:13:44 UTC,2020-04-29 01:16:22 UTC,casual,CC0,https://www.inaturalist.org/observations/44204416,https://static.inaturalist.org/photos/70084627/medium.jpeg?1588122609,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,羅氏鹽膚木,Rhus javanica,羅氏鹽膚木,Plantae,452072
44204422,2020/04/29 6:57 AM CST,2020-04-29,2020-04-28 22:57:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:13:46 UTC,2020-04-29 01:13:46 UTC,casual,CC0,https://www.inaturalist.org/observations/44204422,https://static.inaturalist.org/photos/70084636/medium.jpeg?1588122613,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,蘿蔔 (萊菔),Raphanus sativus,蘿蔔 (萊菔),Plantae,55410
44204424,2020/04/29 6:58 AM CST,2020-04-29,2020-04-28 22:58:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:13:47 UTC,2020-04-29 01:16:59 UTC,casual,CC0,https://www.inaturalist.org/observations/44204424,https://static.inaturalist.org/photos/70084646/medium.jpeg?1588122617,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,辣椒,Capsicum annuum,辣椒,Plantae,48514
44204425,2020/04/29 6:59 AM CST,2020-04-29,2020-04-28 22:59:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:13:47 UTC,2020-04-29 01:17:35 UTC,casual,CC0,https://www.inaturalist.org/observations/44204425,https://static.inaturalist.org/photos/70084658/medium.jpeg?1588122621,,新竹市綠園道食物森林,"",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,羅勒,Ocimum basilicum,羅勒,Plantae,61398
44204429,2020/04/29 6:59 AM CST,2020-04-29,2020-04-28 22:59:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:13:49 UTC,2020-04-29 01:13:50 UTC,casual,CC0,https://www.inaturalist.org/observations/44204429,https://static.inaturalist.org/photos/70084673/medium.jpeg?1588122625,,新竹市綠園道食物森林,,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,萵苣,Lactuca sativa,萵苣,Plantae,122976
44205593,2020/04/29 6:59 AM CST,2020-04-29,2020-04-28 22:59:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:44 UTC,2020-04-29 01:25:44 UTC,casual,CC0,https://www.inaturalist.org/observations/44205593,https://static.inaturalist.org/photos/70086231/medium.jpeg?1588123177,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,萵苣,Lactuca sativa,萵苣,Plantae,122976
44205595,2020/04/29 6:59 AM CST,2020-04-29,2020-04-28 22:59:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:45 UTC,2020-04-29 01:25:45 UTC,casual,CC0,https://www.inaturalist.org/observations/44205595,https://static.inaturalist.org/photos/70086248/medium.jpeg?1588123182,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,落葵,Basella alba,落葵,Plantae,159191
44205597,2020/04/29 7:00 AM CST,2020-04-29,2020-04-28 23:00:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:45 UTC,2020-04-29 01:25:45 UTC,casual,CC0,https://www.inaturalist.org/observations/44205597,https://static.inaturalist.org/photos/70086267/medium.jpeg?1588123187,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,茄子,Solanum melongena,茄子,Plantae,63190
44205599,2020/04/29 7:00 AM CST,2020-04-29,2020-04-28 23:00:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:47 UTC,2020-04-29 01:25:47 UTC,casual,CC0,https://www.inaturalist.org/observations/44205599,https://static.inaturalist.org/photos/70086284/medium.jpeg?1588123192,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,萵苣,Lactuca sativa,萵苣,Plantae,122976
44205600,2020/04/29 7:00 AM CST,2020-04-29,2020-04-28 23:00:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:47 UTC,2020-04-29 01:25:47 UTC,casual,CC0,https://www.inaturalist.org/observations/44205600,https://static.inaturalist.org/photos/70086299/medium.jpeg?1588123197,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,萵苣,Lactuca sativa,萵苣,Plantae,122976
44205601,2020/04/29 7:01 AM CST,2020-04-29,2020-04-28 23:01:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:47 UTC,2020-04-29 01:27:33 UTC,casual,CC0,https://www.inaturalist.org/observations/44205601,https://static.inaturalist.org/photos/70086308/medium.jpeg?1588123202,,"","",0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,萵苣,Lactuca sativa,萵苣,Plantae,122976
44205605,2020/04/29 7:01 AM CST,2020-04-29,2020-04-28 23:01:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:51 UTC,2020-04-29 01:25:51 UTC,casual,CC0,https://www.inaturalist.org/observations/44205605,https://static.inaturalist.org/photos/70086323/medium.jpeg?1588123206,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,萵苣,Lactuca sativa,萵苣,Plantae,122976
44205606,2020/04/29 7:02 AM CST,2020-04-29,2020-04-28 23:02:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:51 UTC,2020-04-30 08:49:23 UTC,casual,CC0,https://www.inaturalist.org/observations/44205606,https://static.inaturalist.org/photos/70317514/medium.jpg?1588236552,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,辣椒,Capsicum annuum,辣椒,Plantae,48514
44205608,2020/04/29 7:02 AM CST,2020-04-29,2020-04-28 23:02:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:53 UTC,2020-04-29 01:25:53 UTC,casual,CC0,https://www.inaturalist.org/observations/44205608,https://static.inaturalist.org/photos/70086350/medium.jpeg?1588123213,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,月見草,Oenothera biennis,月見草,Plantae,62207
44205609,2020/04/29 7:02 AM CST,2020-04-29,2020-04-28 23:02:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:55 UTC,2020-04-29 01:25:55 UTC,casual,CC0,https://www.inaturalist.org/observations/44205609,https://static.inaturalist.org/photos/70086365/medium.jpeg?1588123217,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,Iva frutescens,Iva frutescens,,Plantae,131165
44205611,2020/04/29 7:02 AM CST,2020-04-29,2020-04-28 23:02:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:55 UTC,2020-04-29 01:25:55 UTC,casual,CC0,https://www.inaturalist.org/observations/44205611,https://static.inaturalist.org/photos/70086378/medium.jpeg?1588123221,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,十字花科,Brassicaceae,十字花科,Plantae,47204
44205612,2020/04/29 7:03 AM CST,2020-04-29,2020-04-28 23:03:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:57 UTC,2020-04-29 01:25:57 UTC,casual,CC0,https://www.inaturalist.org/observations/44205612,https://static.inaturalist.org/photos/70086394/medium.jpeg?1588123225,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,萵苣,Lactuca sativa,萵苣,Plantae,122976
44205613,2020/04/29 7:03 AM CST,2020-04-29,2020-04-28 23:03:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:57 UTC,2020-04-30 08:52:30 UTC,casual,CC0,https://www.inaturalist.org/observations/44205613,https://static.inaturalist.org/photos/70317636/medium.jpg?1588236651,,"",鹿角,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,萵苣屬,Lactuca,萵苣屬,Plantae,53106
44205614,2020/04/29 7:03 AM CST,2020-04-29,2020-04-28 23:03:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:25:57 UTC,2020-04-29 01:25:58 UTC,casual,CC0,https://www.inaturalist.org/observations/44205614,https://static.inaturalist.org/photos/70086428/medium.jpeg?1588123235,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,落葵,Basella alba,落葵,Plantae,159191
44205617,2020/04/29 7:03 AM CST,2020-04-29,2020-04-28 23:03:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:00 UTC,2020-04-30 08:48:07 UTC,casual,CC0,https://www.inaturalist.org/observations/44205617,https://static.inaturalist.org/photos/70317440/medium.jpg?1588236484,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,蔥屬,Allium,蔥屬,Plantae,47357
44205619,2020/04/29 7:04 AM CST,2020-04-29,2020-04-28 23:04:00 UTC,Taipei,2760716,wuulongsheu,2020-04-29 01:26:00 UTC,2020-04-29 01:26:00 UTC,casual,CC0,https://www.inaturalist.org/observations/44205619,https://static.inaturalist.org/photos/70086460/medium.jpeg?1588123244,,"",,0,0,true,,新竹市綠園道食物森林,24.8028810602,120.9931431952,5,,,,,,,false,,,萵苣,Lactuca sativa,萵苣,Plantae,122976
